area,admin_area,id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d124,a3,d124_387,rural_worker,26,1,0,0,0.7,23647,True,d124_hh217,partner
d168,a1,d168_331,farmer_agricultural,38,1,1,0,0.75,30221,True,d168_hh15,head
d168,a1,d168_351,middle_class,48,2,1,0,0.7,34368,True,d168_hh15,partner
d168,a1,d168_214,retired,67,6,0,0,0.3,3914,True,d168_hh15,partner
d92,a1,d92_315,middle_class,43,4,1,0,0.7,38594,True,d92_hh158,head
d92,a1,d92_335,working_class,43,3,1,0,0.65,37665,True,d92_hh158,partner
d126,a4,d126_427,farmer_agricultural,54,0,0,0,0.75,34889,True,d126_hh46,head
d126,a4,d126_304,farmer_agricultural,49,2,1,0,0.75,38970,True,d126_hh46,partner
d109,a0,d109_401,farmer_agricultural,64,2,1,0,0.75,40991,True,d109_hh172,head
d109,a0,d109_234,working_class,48,2,1,0,0.65,25915,True,d109_hh172,partner
d88,a4,d88_186,middle_class,38,3,1,0,0.7,44282,True,d88_hh27,head
d88,a4,d88_414,retired,78,3,0,0,0.3,32176,True,d88_hh27,partner
d100,a3,d100_260,retired,61,3,1,0,0.3,33424,True,d100_hh177,head
d100,a3,d100_88,farmer_agricultural,65,2,1,0,0.75,31751,True,d100_hh177,partner
d84,a1,d84_36,rural_worker,34,1,0,0,0.7,21569,True,d84_hh170,head
d84,a1,d84_114,middle_class,42,3,0,0,0.7,14798,True,d84_hh170,partner
d20,a3,d20_478,middle_class,45,3,0,0,0.7,36259,True,d20_hh204,head
d20,a3,d20_2,rural_worker,33,3,0,0,0.7,12728,True,d20_hh204,partner
d183,a3,d183_331,rural_worker,53,0,1,0,0.7,22712,True,d183_hh212,head
d183,a3,d183_445,working_class,39,4,0,0,0.65,26593,True,d183_hh212,partner
d26,a3,d26_396,working_class,33,4,1,0,0.65,25444,True,d26_hh233,head
d26,a3,d26_345,rural_worker,66,1,1,0,0.7,20840,True,d26_hh233,partner
d65,a4,d65_58,working_class,43,3,1,0,0.65,14948,True,d65_hh96,head
d65,a4,d65_19,farmer_agricultural,57,2,1,0,0.75,15560,True,d65_hh96,partner
d9,a3,d9_98,working_class,54,3,1,0,0.65,29186,True,d9_hh170,head
d9,a3,d9_385,middle_class,47,3,0,0,0.7,36397,True,d9_hh170,partner
d84,a1,d84_112,middle_class,58,2,1,0,0.7,34774,True,d84_hh129,head
d84,a1,d84_246,middle_class,46,6,0,0,0.7,35751,True,d84_hh129,partner
d73,a0,d73_33,retired,74,2,1,0,0.3,15645,True,d73_hh124,head
d140,a0,d140_91,retired,83,1,0,0,0.3,16087,True,d140_hh98,head
d189,a3,d189_87,middle_class,42,5,1,0,0.7,16018,True,d189_hh54,head
d181,a1,d181_81,middle_class,66,1,1,0,0.7,35561,True,d181_hh30,head
d181,a1,d181_205,middle_class,50,5,1,0,0.7,37635,True,d181_hh30,partner
d8,a0,d8_496,working_class,42,2,1,0,0.65,30417,True,d8_hh17,head
d8,a0,d8_218,student,16,2,0,0,0.05,29340,True,d8_hh17,partner
d141,a0,d141_413,farmer_agricultural,28,2,0,0,0.75,39854,True,d141_hh89,head
d141,a0,d141_13,rural_worker,65,1,1,0,0.7,21282,True,d141_hh89,partner
d141,a0,d141_413c0,na,16,na,1,0,0,0,True,d141_hh89,child
d69,a3,d69_193,working_class,43,3,1,0,0.65,23905,True,d69_hh156,head
d69,a3,d69_359,retired,85,2,0,0,0.3,28475,True,d69_hh156,partner
d14,a0,d14_30,young_professional,24,5,0,0,0.2,42728,True,d14_hh238,head
d142,a0,d142_121,low_income,28,0,0,0,0.5,11264,True,d142_hh60,head
d142,a0,d142_442,working_class,39,2,1,0,0.65,21162,True,d142_hh60,partner
d142,a0,d142_121c0,na,14,na,0,0,0,0,True,d142_hh60,child
d38,a3,d38_22,farmer_agricultural,44,1,1,0,0.75,61039,True,d38_hh267,head
d170,a4,d170_466,rural_worker,32,0,1,0,0.7,16161,True,d170_hh94,head
d34,a1,d34_63,working_class,51,1,1,0,0.65,26531,True,d34_hh167,head
d34,a1,d34_178,retired,71,2,1,0,0.3,23840,True,d34_hh167,partner
d75,a4,d75_157,rural_worker,32,0,1,0,0.7,9780,True,d75_hh67,head
d75,a4,d75_101,farmer_agricultural,70,2,1,0,0.75,41106,True,d75_hh67,partner
d70,a0,d70_260,working_class,60,2,1,0,0.65,14415,True,d70_hh51,head
d70,a0,d70_78,middle_class,53,3,1,0,0.7,49920,True,d70_hh51,partner
d143,a1,d143_190,rural_worker,48,1,1,0,0.7,25322,True,d143_hh33,head
d194,a0,d194_423,young_professional,30,4,0,0,0.2,39887,True,d194_hh221,head
d194,a0,d194_268,student,22,5,0,0,0.05,18099,True,d194_hh221,partner
d194,a0,d194_423c0,na,12,na,1,0,0,0,True,d194_hh221,child
d194,a0,d194_423c1,na,13,na,0,0,0,0,True,d194_hh221,child
d194,a0,d194_423c2,na,14,na,1,0,0,0,True,d194_hh221,child
d122,a1,d122_386,retired,77,3,0,0,0.3,45665,True,d122_hh109,head
d122,a1,d122_78,working_class,16,1,0,0,0.65,16401,True,d122_hh109,partner
d19,a0,d19_380,retired,75,3,1,0,0.3,6259,True,d19_hh13,head
d19,a0,d19_438,working_class,36,2,0,0,0.65,34116,True,d19_hh13,partner
d2,a3,d2_272,middle_class,64,4,0,0,0.7,53492,True,d2_hh210,head
d26,a3,d26_194,rural_worker,40,2,1,0,0.7,13549,True,d26_hh70,head
d26,a3,d26_429,working_class,41,3,0,0,0.65,28430,True,d26_hh70,partner
d26,a3,d26_194c0,na,2,na,1,0,0,0,True,d26_hh70,child
d129,a1,d129_495,working_class,41,0,0,0,0.65,28036,True,d129_hh91,head
d129,a1,d129_44,rural_worker,36,1,1,0,0.7,30894,True,d129_hh91,partner
d175,a3,d175_139,middle_class,42,3,0,0,0.7,40052,True,d175_hh224,head
d175,a3,d175_372,working_class,45,3,0,0,0.65,26860,True,d175_hh224,partner
d182,a4,d182_293,working_class,50,3,0,0,0.65,33887,True,d182_hh175,head
d205,a0,d205_316,retired,68,1,1,0,0.3,23567,True,d205_hh205,head
d119,a1,d119_198,working_class,29,1,0,0,0.65,32505,True,d119_hh183,head
d119,a1,d119_156,rural_worker,52,1,1,0,0.7,28432,True,d119_hh183,partner
d119,a1,d119_198c0,na,1,na,1,0,0,0,True,d119_hh183,child
d100,a3,d100_240,rural_worker,64,2,0,0,0.7,26566,True,d100_hh230,head
d100,a3,d100_472,retired,65,2,1,0,0.3,20190,True,d100_hh230,partner
d18,a0,d18_70,farmer_agricultural,52,3,1,0,0.75,54291,True,d18_hh189,head
d18,a0,d18_131,farmer_agricultural,38,4,0,0,0.75,34608,True,d18_hh189,partner
d167,a0,d167_457,middle_class,35,4,1,0,0.7,37334,True,d167_hh103,head
d167,a0,d167_67,working_class,51,3,1,0,0.65,32212,True,d167_hh103,partner
d151,a3,d151_103,working_class,44,4,1,0,0.65,15071,True,d151_hh31,head
d151,a3,d151_422,rural_worker,46,0,1,0,0.7,17350,True,d151_hh31,partner
d95,a0,d95_151,retired,74,4,0,0,0.3,19964,True,d95_hh36,head
d180,a4,d180_300,working_class,59,3,0,0,0.65,9843,True,d180_hh186,head
d180,a4,d180_424,retired,75,3,0,0,0.3,14445,True,d180_hh186,partner
d139,a0,d139_265,rural_worker,41,2,1,0,0.7,23321,True,d139_hh99,head
d139,a0,d139_387,middle_class,48,4,1,0,0.7,38108,True,d139_hh99,partner
d88,a4,d88_388,retired,64,2,0,0,0.3,21601,True,d88_hh118,head
d130,a0,d130_235,rural_worker,44,0,1,0,0.7,16211,True,d130_hh132,head
d130,a0,d130_480,working_class,59,4,1,0,0.65,29358,True,d130_hh132,partner
d46,a0,d46_109,retired,53,4,0,0,0.3,28907,True,d46_hh275,head
d141,a0,d141_327,farmer_agricultural,78,2,1,0,0.75,37266,True,d141_hh183,head
d141,a0,d141_408,working_class,49,1,0,0,0.65,14077,True,d141_hh183,partner
d126,a4,d126_220,rural_worker,36,1,1,0,0.7,19973,True,d126_hh230,head
d126,a4,d126_85,working_class,47,1,0,0,0.65,31618,True,d126_hh230,partner
d175,a3,d175_10,farmer_agricultural,74,1,0,0,0.75,47697,True,d175_hh126,head
d175,a3,d175_138,farmer_agricultural,36,2,1,0,0.75,-1245,True,d175_hh126,partner
d110,a0,d110_278,farmer_agricultural,58,2,0,0,0.75,28596,True,d110_hh118,head
d110,a0,d110_176,rural_worker,54,0,1,0,0.7,21134,True,d110_hh118,partner
d79,a1,d79_50,middle_class,59,3,0,0,0.7,43069,True,d79_hh51,head
d79,a1,d79_233,working_class,47,1,0,0,0.65,25007,True,d79_hh51,partner
d101,a0,d101_381,farmer_agricultural,53,3,0,0,0.75,-18855,True,d101_hh0,head
d101,a0,d101_209,working_class,41,2,0,0,0.65,18034,True,d101_hh0,partner
d4,a4,d4_95,retired,78,4,1,0,0.3,13701,True,d4_hh79,head
d201,a0,d201_295,student,17,4,0,0,0.05,16806,True,d201_hh114,head
d198,a1,d198_476,retired,64,5,1,0,0.3,10176,True,d198_hh207,head
d91,a3,d91_305,retired,70,1,1,0,0.3,23592,True,d91_hh144,head
d91,a3,d91_338,farmer_agricultural,51,1,0,0,0.75,23781,True,d91_hh144,partner
d146,a3,d146_417,farmer_agricultural,47,2,1,0,0.75,11126,True,d146_hh32,head
d146,a3,d146_186,working_class,52,3,0,0,0.65,25193,True,d146_hh32,partner
d168,a1,d168_487,rural_worker,41,1,0,0,0.7,27272,True,d168_hh143,head
d168,a1,d168_497,working_class,65,2,1,0,0.65,28576,True,d168_hh143,partner
d124,a3,d124_429,rural_worker,47,2,0,0,0.7,24945,True,d124_hh120,head
d124,a3,d124_221,middle_class,59,2,1,0,0.7,34638,True,d124_hh120,partner
d77,a3,d77_100,farmer_agricultural,51,2,1,0,0.75,24781,True,d77_hh160,head
d77,a3,d77_28,retired,85,2,0,0,0.3,3820,True,d77_hh160,partner
d134,a0,d134_399,farmer_agricultural,64,2,0,0,0.75,9326,True,d134_hh181,head
d134,a0,d134_287,farmer_agricultural,58,1,0,0,0.75,51317,True,d134_hh181,partner
d148,a0,d148_113,young_professional,30,7,1,0,0.2,32228,True,d148_hh177,head
d155,a3,d155_315,farmer_agricultural,43,2,0,0,0.75,32415,True,d155_hh25,head
d155,a3,d155_504,retired,77,5,0,0,0.3,30482,True,d155_hh25,partner
d145,a0,d145_299,working_class,46,1,0,0,0.65,30158,True,d145_hh90,head
d145,a0,d145_476,retired,69,0,1,0,0.3,1434,True,d145_hh90,partner
d13,a2,d13_480,farmer_agricultural,70,2,1,0,0.75,4562,True,d13_hh20,head
d13,a2,d13_399,affluent_professional,32,7,0,0,0.6,58810,True,d13_hh20,partner
d13,a2,d13_424,retired,87,2,1,0,0.3,23731,True,d13_hh20,partner
d13,a2,d13_344,retired,89,2,1,0,0.3,29658,True,d13_hh20,partner
d47,a1,d47_333,retired,80,0,1,0,0.3,29278,True,d47_hh49,head
d47,a1,d47_189,working_class,36,3,1,0,0.65,8640,True,d47_hh49,partner
d194,a0,d194_230,affluent_professional,45,5,1,0,0.6,33848,True,d194_hh175,head
d194,a0,d194_457,low_income,27,1,0,0,0.5,22524,True,d194_hh175,partner
d134,a0,d134_279,working_class,51,1,0,0,0.65,14681,True,d134_hh193,head
d134,a0,d134_129,retired,62,1,0,0,0.3,32488,True,d134_hh193,partner
d59,a0,d59_484,rural_worker,41,2,1,0,0.7,33516,True,d59_hh32,head
d59,a0,d59_350,rural_worker,47,1,1,0,0.7,23841,True,d59_hh32,partner
d108,a1,d108_58,working_class,45,3,0,0,0.65,10940,True,d108_hh170,head
d108,a1,d108_338,young_professional,22,4,0,0,0.2,30456,True,d108_hh170,partner
d23,a3,d23_261,farmer_agricultural,31,0,0,0,0.75,21033,True,d23_hh116,head
d163,a1,d163_280,working_class,35,4,0,0,0.65,31497,True,d163_hh222,head
d40,a3,d40_351,rural_worker,44,1,1,0,0.7,17356,True,d40_hh182,head
d40,a3,d40_49,middle_class,22,6,0,0,0.7,16963,True,d40_hh182,partner
d40,a3,d40_351c0,na,15,na,1,0,0,0,True,d40_hh182,child
d40,a3,d40_351c1,na,10,na,0,0,0,0,True,d40_hh182,child
d18,a0,d18_362,rural_worker,46,2,0,0,0.7,26566,True,d18_hh32,head
d208,a3,d208_454,middle_class,38,3,1,0,0.7,32099,True,d208_hh37,head
d208,a3,d208_445,farmer_agricultural,32,2,0,0,0.75,33852,True,d208_hh37,partner
d153,a0,d153_38,retired,79,1,1,0,0.3,3054,True,d153_hh273,head
d153,a0,d153_445,student,20,2,1,0,0.05,7732,True,d153_hh273,partner
d115,a0,d115_44,student,21,5,0,0,0.05,17284,True,d115_hh24,head
d153,a0,d153_356,middle_class,42,2,1,0,0.7,55993,True,d153_hh109,head
d153,a0,d153_327,working_class,31,3,0,0,0.65,22762,True,d153_hh109,partner
d184,a2,d184_459,rural_worker,35,1,0,0,0.7,38355,True,d184_hh154,head
d184,a2,d184_153,farmer_agricultural,50,1,0,0,0.75,-1684,True,d184_hh154,partner
d25,a0,d25_200,middle_class,47,2,0,0,0.7,52844,True,d25_hh282,head
d25,a0,d25_192,affluent_professional,38,4,0,0,0.6,44085,True,d25_hh282,partner
d123,a1,d123_124,rural_worker,51,1,1,0,0.7,27931,True,d123_hh191,head
d123,a1,d123_167,retired,73,1,0,0,0.3,12600,True,d123_hh191,partner
d102,a2,d102_161,working_class,54,3,1,0,0.65,20319,True,d102_hh68,head
d102,a2,d102_43,rural_worker,33,0,1,0,0.7,15870,True,d102_hh68,partner
d102,a2,d102_161c0,na,13,na,1,0,0,0,True,d102_hh68,child
d148,a0,d148_134,young_professional,32,5,0,0,0.2,25848,True,d148_hh206,head
d205,a0,d205_102,working_class,54,1,0,0,0.65,24383,True,d205_hh183,head
d205,a0,d205_366,rural_worker,45,2,1,0,0.7,27510,True,d205_hh183,partner
d83,a0,d83_116,farmer_agricultural,26,3,1,0,0.75,12477,True,d83_hh181,head
d83,a0,d83_142,farmer_agricultural,56,0,0,0,0.75,-2253,True,d83_hh181,partner
d213,a3,d213_312,farmer_agricultural,38,3,0,0,0.75,38776,True,d213_hh10,head
d213,a3,d213_247,working_class,39,1,1,0,0.65,14538,True,d213_hh10,partner
d103,a3,d103_162,middle_class,38,3,0,0,0.7,46537,True,d103_hh20,head
d122,a1,d122_233,retired,86,2,1,0,0.3,15007,True,d122_hh34,head
d122,a1,d122_182,farmer_agricultural,50,2,0,0,0.75,22543,True,d122_hh34,partner
d104,a1,d104_482,retired,67,0,0,0,0.3,18362,True,d104_hh154,head
d180,a4,d180_464,middle_class,37,5,0,0,0.7,35980,True,d180_hh266,head
d182,a4,d182_336,middle_class,43,2,0,0,0.7,74849,True,d182_hh62,head
d182,a4,d182_31,rural_worker,38,3,1,0,0.7,20362,True,d182_hh62,partner
d118,a0,d118_346,farmer_agricultural,53,1,0,0,0.75,8606,True,d118_hh181,head
d118,a0,d118_458,middle_class,43,4,1,0,0.7,17073,True,d118_hh181,partner
d197,a4,d197_507,affluent_professional,43,7,0,0,0.6,98922,True,d197_hh240,head
d197,a4,d197_324,farmer_agricultural,71,1,0,0,0.75,19256,True,d197_hh240,partner
d18,a0,d18_143,retired,67,1,1,0,0.3,37904,True,d18_hh204,head
d135,a4,d135_309,farmer_agricultural,72,2,0,0,0.75,42054,True,d135_hh275,head
d135,a4,d135_439,working_class,35,1,1,0,0.65,18048,True,d135_hh275,partner
d186,a1,d186_401,farmer_agricultural,46,1,0,0,0.75,25532,True,d186_hh105,head
d186,a1,d186_452,working_class,28,2,0,0,0.65,25800,True,d186_hh105,partner
d141,a0,d141_367,rural_worker,59,1,0,0,0.7,34604,True,d141_hh242,head
d141,a0,d141_227,farmer_agricultural,22,2,0,0,0.75,18325,True,d141_hh242,partner
d152,a4,d152_104,rural_worker,39,0,1,0,0.7,18070,True,d152_hh241,head
d135,a4,d135_281,retired,72,3,1,0,0.3,31375,True,d135_hh5,head
d67,a4,d67_152,rural_worker,45,0,1,0,0.7,31576,True,d67_hh162,head
d67,a4,d67_399,rural_worker,50,1,1,0,0.7,24433,True,d67_hh162,partner
d4,a4,d4_255,rural_worker,29,2,1,0,0.7,14394,True,d4_hh170,head
d4,a4,d4_20,middle_class,47,6,0,0,0.7,34141,True,d4_hh170,partner
d4,a4,d4_255c0,na,13,na,1,0,0,0,True,d4_hh170,child
d1,a0,d1_295,farmer_agricultural,55,3,1,0,0.75,21529,True,d1_hh183,head
d1,a0,d1_37,retired,73,1,1,0,0.3,7539,True,d1_hh183,partner
d210,a0,d210_49,farmer_agricultural,33,1,0,0,0.75,27501,True,d210_hh142,head
d210,a0,d210_294,farmer_agricultural,44,1,0,0,0.75,24057,True,d210_hh142,partner
d196,a1,d196_39,working_class,48,1,1,0,0.65,8801,True,d196_hh139,head
d73,a0,d73_112,working_class,50,2,0,0,0.65,11660,True,d73_hh87,head
d73,a0,d73_112c0,na,2,na,1,0,0,0,True,d73_hh87,child
d73,a0,d73_112c1,na,6,na,0,0,0,0,True,d73_hh87,child
d213,a3,d213_494,middle_class,46,7,0,0,0.7,38156,True,d213_hh236,head
d213,a3,d213_154,retired,76,5,0,0,0.3,28785,True,d213_hh236,partner
d27,a3,d27_383,middle_class,44,2,0,0,0.7,20962,True,d27_hh5,head
d68,a0,d68_226,working_class,53,3,0,0,0.65,35930,True,d68_hh140,head
d68,a0,d68_136,working_class,36,1,1,0,0.65,26176,True,d68_hh140,partner
d96,a1,d96_351,rural_worker,41,2,0,0,0.7,14994,True,d96_hh183,head
d92,a1,d92_87,working_class,51,4,0,0,0.65,31264,True,d92_hh5,head
d69,a3,d69_5,middle_class,47,3,1,0,0.7,41966,True,d69_hh195,head
d69,a3,d69_159,working_class,23,2,0,0,0.65,32711,True,d69_hh195,partner
d69,a3,d69_5c0,na,6,na,1,0,0,0,True,d69_hh195,child
d121,a0,d121_20,young_professional,34,6,1,0,0.2,36712,True,d121_hh119,head
d52,a4,d52_280,retired,71,2,1,0,0.3,16066,True,d52_hh215,head
d155,a3,d155_196,farmer_agricultural,34,2,0,0,0.75,12053,True,d155_hh50,head
d61,a0,d61_475,farmer_agricultural,43,2,0,0,0.75,30258,True,d61_hh242,head
d61,a0,d61_380,working_class,41,2,1,0,0.65,16759,True,d61_hh242,partner
d189,a3,d189_106,rural_worker,46,3,1,0,0.7,22453,True,d189_hh77,head
d189,a3,d189_423,middle_class,40,5,1,0,0.7,65412,True,d189_hh77,partner
d189,a3,d189_106c0,na,16,na,1,0,0,0,True,d189_hh77,child
d189,a3,d189_106c1,na,11,na,0,0,0,0,True,d189_hh77,child
d161,a1,d161_27,working_class,56,3,0,0,0.65,26809,True,d161_hh20,head
d161,a1,d161_504,rural_worker,52,2,0,0,0.7,12366,True,d161_hh20,partner
d158,a4,d158_23,middle_class,30,4,0,0,0.7,17090,True,d158_hh137,head
d158,a4,d158_389,rural_worker,47,1,0,0,0.7,19663,True,d158_hh137,partner
d34,a1,d34_200,farmer_agricultural,69,2,1,0,0.75,9584,True,d34_hh85,head
d34,a1,d34_75,rural_worker,38,1,0,0,0.7,32259,True,d34_hh85,partner
d185,a1,d185_142,affluent_professional,32,6,0,0,0.6,28890,True,d185_hh90,head
d185,a1,d185_314,middle_class,47,2,1,0,0.7,30792,True,d185_hh90,partner
d185,a1,d185_142c0,na,6,na,1,0,0,0,True,d185_hh90,child
d169,a3,d169_93,rural_worker,46,1,0,0,0.7,26102,True,d169_hh95,head
d162,a3,d162_396,retired,69,3,1,0,0.3,8345,True,d162_hh197,head
d87,a4,d87_123,working_class,53,3,1,0,0.65,30790,True,d87_hh180,head
d87,a4,d87_123c0,na,9,na,0,0,0,0,True,d87_hh180,child
d87,a4,d87_123c1,na,1,na,1,0,0,0,True,d87_hh180,child
d87,a4,d87_123c2,na,6,na,0,0,0,0,True,d87_hh180,child
d8,a0,d8_57,middle_class,46,2,1,0,0.7,22254,True,d8_hh104,head
d8,a0,d8_214,retired,74,3,0,0,0.3,43850,True,d8_hh104,partner
d83,a0,d83_212,retired,69,4,0,0,0.3,22411,True,d83_hh260,head
d83,a0,d83_130,farmer_agricultural,63,2,0,0,0.75,26109,True,d83_hh260,partner
d177,a3,d177_280,rural_worker,59,1,1,0,0.7,7232,True,d177_hh86,head
d27,a3,d27_272,retired,75,0,1,0,0.3,18664,True,d27_hh177,head
d141,a0,d141_451,retired,69,1,1,0,0.3,28642,True,d141_hh204,head
d175,a3,d175_43,farmer_agricultural,33,3,1,0,0.75,19955,True,d175_hh91,head
d175,a3,d175_22,working_class,62,2,0,0,0.65,38301,True,d175_hh91,partner
d55,a3,d55_113,farmer_agricultural,39,1,0,0,0.75,12621,True,d55_hh178,head
d55,a3,d55_302,rural_worker,25,1,0,0,0.7,28040,True,d55_hh178,partner
d55,a3,d55_113c0,na,2,na,0,0,0,0,True,d55_hh178,child
d55,a3,d55_113c1,na,13,na,0,0,0,0,True,d55_hh178,child
d206,a1,d206_248,rural_worker,57,1,0,0,0.7,25568,True,d206_hh228,head
d206,a1,d206_169,working_class,43,1,1,0,0.65,21939,True,d206_hh228,partner
d99,a4,d99_462,retired,80,0,0,0,0.3,29002,True,d99_hh223,head
d183,a3,d183_100,middle_class,47,5,1,0,0.7,25888,True,d183_hh119,head
d183,a3,d183_91,rural_worker,61,4,1,0,0.7,26778,True,d183_hh119,partner
d191,a4,d191_53,rural_worker,55,1,1,0,0.7,26262,True,d191_hh251,head
d191,a4,d191_113,rural_worker,22,1,1,0,0.7,10356,True,d191_hh251,partner
d154,a3,d154_277,retired,61,1,0,0,0.3,35920,True,d154_hh158,head
d154,a3,d154_380,farmer_agricultural,53,1,0,0,0.75,53556,True,d154_hh158,partner
d154,a3,d154_377,retired,78,1,0,0,0.3,10524,True,d154_hh158,partner
d154,a3,d154_169,retired,79,2,1,0,0.3,15602,True,d154_hh158,partner
d111,a4,d111_145,middle_class,42,6,1,0,0.7,43382,True,d111_hh177,head
d111,a4,d111_466,working_class,42,3,0,0,0.65,21384,True,d111_hh177,partner
d147,a3,d147_160,middle_class,59,6,1,0,0.7,28917,True,d147_hh65,head
d109,a0,d109_14,rural_worker,51,2,1,0,0.7,22883,True,d109_hh184,head
d109,a0,d109_408,farmer_agricultural,64,2,0,0,0.75,40182,True,d109_hh184,partner
d77,a3,d77_156,middle_class,49,4,0,0,0.7,49874,True,d77_hh169,head
d77,a3,d77_81,retired,71,2,1,0,0.3,32812,True,d77_hh169,partner
d15,a0,d15_471,rural_worker,49,2,0,0,0.7,16631,True,d15_hh174,head
d15,a0,d15_256,rural_worker,53,1,0,0,0.7,28747,True,d15_hh174,partner
d156,a0,d156_465,retired,70,2,1,0,0.3,22053,True,d156_hh116,head
d156,a0,d156_177,rural_worker,28,1,0,0,0.7,20706,True,d156_hh116,partner
d60,a1,d60_161,working_class,23,3,0,0,0.65,32186,True,d60_hh119,head
d42,a1,d42_148,farmer_agricultural,60,1,0,0,0.75,30095,True,d42_hh203,head
d42,a1,d42_170,farmer_agricultural,49,1,1,0,0.75,33459,True,d42_hh203,partner
d50,a3,d50_111,rural_worker,26,1,0,0,0.7,33078,True,d50_hh170,head
d35,a0,d35_197,working_class,38,1,1,0,0.65,18238,True,d35_hh178,head
d35,a0,d35_490,farmer_agricultural,57,1,0,0,0.75,43272,True,d35_hh178,partner
d167,a0,d167_329,young_professional,27,5,1,0,0.2,43806,True,d167_hh182,head
d167,a0,d167_218,middle_class,53,4,0,0,0.7,15178,True,d167_hh182,partner
d103,a3,d103_249,middle_class,36,5,1,0,0.7,28282,True,d103_hh172,head
d103,a3,d103_133,middle_class,40,3,1,0,0.7,52163,True,d103_hh172,partner
d189,a3,d189_374,retired,79,3,0,0,0.3,13893,True,d189_hh104,head
d75,a4,d75_239,middle_class,38,5,0,0,0.7,28576,True,d75_hh147,head
d75,a4,d75_311,rural_worker,58,1,0,0,0.7,27051,True,d75_hh147,partner
d75,a4,d75_239c0,na,15,na,1,0,0,0,True,d75_hh147,child
d129,a1,d129_465,farmer_agricultural,64,1,0,0,0.75,24630,True,d129_hh153,head
d129,a1,d129_72,farmer_agricultural,77,2,1,0,0.75,9782,True,d129_hh153,partner
d64,a0,d64_275,middle_class,45,4,0,0,0.7,47448,True,d64_hh183,head
d95,a0,d95_298,rural_worker,67,2,1,0,0.7,32442,True,d95_hh136,head
d95,a0,d95_187,middle_class,35,7,1,0,0.7,28958,True,d95_hh136,partner
d170,a4,d170_394,farmer_agricultural,44,1,1,0,0.75,41367,True,d170_hh141,head
d170,a4,d170_167,retired,84,3,1,0,0.3,16914,True,d170_hh141,partner
d128,a4,d128_500,rural_worker,50,2,0,0,0.7,14011,True,d128_hh64,head
d128,a4,d128_218,affluent_professional,45,5,0,0,0.6,54731,True,d128_hh64,partner
d198,a1,d198_438,farmer_agricultural,65,2,0,0,0.75,16720,True,d198_hh146,head
d198,a1,d198_443,working_class,47,2,1,0,0.65,38672,True,d198_hh146,partner
d190,a3,d190_27,working_class,47,1,1,0,0.65,33890,True,d190_hh187,head
d179,a4,d179_459,retired,67,4,1,0,0.3,19053,True,d179_hh107,head
d179,a4,d179_70,middle_class,53,5,0,0,0.7,37606,True,d179_hh107,partner
d13,a2,d13_234,farmer_agricultural,48,1,1,0,0.75,30239,True,d13_hh83,head
d13,a2,d13_58,rural_worker,48,1,0,0,0.7,11045,True,d13_hh83,partner
d74,a0,d74_434,affluent_professional,44,6,1,0,0.6,38166,True,d74_hh204,head
d74,a0,d74_105,farmer_agricultural,50,1,0,0,0.75,20277,True,d74_hh204,partner
d165,a1,d165_206,rural_worker,47,1,0,0,0.7,22624,True,d165_hh137,head
d165,a1,d165_37,farmer_agricultural,46,1,1,0,0.75,46877,True,d165_hh137,partner
d166,a4,d166_345,retired,69,1,0,0,0.3,25555,True,d166_hh272,head
d166,a4,d166_53,rural_worker,47,2,0,0,0.7,12001,True,d166_hh272,partner
d143,a1,d143_91,working_class,49,3,1,0,0.65,40280,True,d143_hh77,head
d143,a1,d143_319,affluent_professional,37,6,0,0,0.6,86583,True,d143_hh77,partner
d201,a0,d201_167,working_class,58,1,0,0,0.65,31655,True,d201_hh16,head
d201,a0,d201_56,middle_class,43,5,0,0,0.7,35731,True,d201_hh16,partner
d185,a1,d185_270,retired,66,5,0,0,0.3,13106,True,d185_hh63,head
d185,a1,d185_25,rural_worker,46,1,0,0,0.7,32824,True,d185_hh63,partner
d130,a0,d130_414,middle_class,47,2,0,0,0.7,50354,True,d130_hh25,head
d130,a0,d130_443,rural_worker,40,1,1,0,0.7,22330,True,d130_hh25,partner
d48,a0,d48_416,farmer_agricultural,33,2,1,0,0.75,32123,True,d48_hh15,head
d48,a0,d48_267,farmer_agricultural,33,1,1,0,0.75,32772,True,d48_hh15,partner
d48,a0,d48_416c0,na,16,na,0,0,0,0,True,d48_hh15,child
d73,a0,d73_450,working_class,60,3,1,0,0.65,12598,True,d73_hh232,head
d73,a0,d73_82,farmer_agricultural,52,2,0,0,0.75,35861,True,d73_hh232,partner
d69,a3,d69_288,working_class,63,3,1,0,0.65,25065,True,d69_hh255,head
d69,a3,d69_385,farmer_agricultural,52,0,0,0,0.75,31296,True,d69_hh255,partner
d164,a0,d164_302,middle_class,34,3,1,0,0.7,41406,True,d164_hh247,head
d40,a3,d40_238,farmer_agricultural,64,3,0,0,0.75,44039,True,d40_hh157,head
d40,a3,d40_70,working_class,36,3,0,0,0.65,22407,True,d40_hh157,partner
d143,a1,d143_258,middle_class,37,4,1,0,0.7,33008,True,d143_hh105,head
d143,a1,d143_82,rural_worker,43,1,0,0,0.7,11771,True,d143_hh105,partner
d35,a0,d35_161,middle_class,50,5,1,0,0.7,41364,True,d35_hh158,head
